t,x,v,a,A_theory
20.52,0.6222410686336305,-1.6596271877253626,-0.6151723180021244,1.7888543819998317
20.53,0.6056141150370165,-1.6656890441591607,-0.5987368995525322,1.7888543819998317
20.54,0.5889273625925596,-1.671586454807307,-0.5822420723255928,1.7888543819998317
20.55,0.5721824587211293,-1.6773188343479817,-0.5656894409901643,1.7888543819998317
20.56,0.5553810566167801,-1.6828856135155972,-0.5490806161353985,1.7888543819998317
20.57,0.5385248150858943,-1.6882862391591618,-0.5324172141178489,1.7888543819998317
20.580000000000002,0.5216153983857486,-1.6935201742991148,-0.5157008569080447,1.7888543819998317
20.59,0.5046544760625191,-1.6985868981826253,-0.498933171936325,1.7888543819998317
20.6,0.4876437227887425,-1.7034859063373484,-0.48211579193812526,1.7888543819998317
20.61,0.4705848182002461,-1.708216710623633,-0.465250354798658,1.7888543819998317
20.62,0.4534794467325642,-1.712778839285176,-0.4483385033969329,1.7888543819998317
20.63,0.4363292974568555,-1.7171718369981146,-0.4313818854493061,1.7888543819998317
20.64,0.4191360639153376,-1.7213952649185547,-0.41438215335235556,1.7888543819998317
20.650000000000002,0.4019014439562536,-1.725448700728526,-0.3973409640253211,1.7888543819998317
20.66,0.38462713956838757,-1.7293317386803617,-0.38025997875190737,1.7888543819998317
20.67,0.3673148567151437,-1.733043989639495,-0.36314086302163867,1.7888543819998317
20.68,0.34996630516820554,-1.736585081125669,-0.3459852863707107,1.7888543819998317
20.69,0.3325831983407911,-1.7399546573525542,-0.32879492222228457,1.7888543819998317
20.7,0.3151672531205197,-1.74315237926577,-0.31157144772641143,1.7888543819998317
20.71,0.2977201897019066,-1.7461779245793023,-0.29431654359938897,1.7888543819998317
20.72,0.28024373141850156,-1.7490309878103183,-0.2770318939627838,1.7888543819998317
20.73,0.262739604574687,-1.7517112803123671,-0.25971918618191736,1.7888543819998317
20.740000000000002,0.24520953827715247,-1.7542185303069697,-0.2423801107040463,1.7888543819998317
20.75,0.22765526426606142,-1.7565524829135863,-0.2250163608960456,1.7888543819998317
20.76,0.21007851674592587,-1.7587129001779642,-0.20762963288177572,1.7888543819998317
20.77,0.19248103221620624,-1.7606995610988574,-0.19022162537908233,1.7888543819998317
20.78,0.17486454930165188,-1.7625122616531173,-0.17279403953637912,1.7888543819998317
20.79,0.15723080858239882,-1.76415081481915,-0.15534857876899327,1.7888543819998317
20.8,0.1395815524238412,-1.7656150505987358,-0.13788694859508505,1.7888543819998317
20.81,0.12191852480629267,-1.7669048160372105,-0.12041085647136873,1.7888543819998317
20.82,0.10424347115445406,-1.7680199752420036,-0.1029220116284369,1.7888543819998317
20.830000000000002,0.08655813816670406,-1.76896040939953,-0.08542212490591974,1.7888543819998317
20.84,0.06886427364422908,-1.7697260167904347,-0.06791290858728546,1.7888543819998317
20.85,0.05116362632000894,-1.770316712803186,-0.05039607623446554,1.7888543819998317
20.86,0.033457945687674885,-1.7707324299460165,-0.03287334252225456,1.7888543819998317
20.87,0.01574898183025642,-1.7709731178572083,-0.015346423072432627,1.7888543819998317
20.88,-0.001961514751166401,-1.7710387433137211,0.0021829657122057686,1.7888543819998317
20.89,-0.019671793308888717,-1.7709292902381608,0.01971310681410749,1.7888543819998317
20.900000000000002,-0.03738010302006797,-1.770644759704089,0.03724228276727365,1.7888543819998317
20.91,-0.05508469315825584,-1.7701851699396682,0.0547687758238154,1.7888543819998317
20.92,-0.07278381326495831,-1.7695505563296439,0.07229086812057606,1.7888543819998317
20.93,-0.09047571332120724,-1.7687409714156632,0.08980684184586618,1.7888543819998317
20.94,-0.1081586439191268,-1.767756484894925,0.10731497940636031,1.7888543819998317
20.95,-0.12583085643347816,-1.766597183617166,0.1248135635939806,1.7888543819998317
20.96,-0.14349060319316556,-1.7652631715799763,0.14230087775294537,1.7888543819998317
20.97,-0.1611361376526874,-1.7637545699224495,0.15977520594676625,1.7888543819998317
20.98,-0.17876571456351528,-1.762071516917163,0.17723483312537908,1.7888543819998317
20.990000000000002,-0.19637759014538478,-1.7602141679604892,0.19467804529219018,1.7888543819998317
21.0,-0.2139700222574807,-1.7581826955612383,0.21210312967121586,1.7888543819998317
21.01,-0.23154127056950075,-1.7559772893276324,0.22950837487414377,1.7888543819998317
21.02,-0.24908959673258022,-1.7535981559526108,0.24689207106736183,1.7888543819998317
21.03,-0.26661326455006185,-1.7510455191974672,0.2642525101389973,1.7888543819998317
21.04,-0.28411054014809334,-1.74831961987382,0.28158798586580136,1.7888543819998317
21.05,-0.30157969214603647,-1.745420715823914,0.2988967940800462,1.7888543819998317
21.06,-0.3190189918266709,-1.7423490818992586,0.3161772328362288,1.7888543819998317
21.07,-0.33642671330617574,-1.739105009937599,0.3334276025777525,1.7888543819998317
21.080000000000002,-0.35380113370387317,-1.7356888087382256,0.35064620630338705,1.7888543819998317
21.09,-0.37114053331171604,-1.7321008040356192,0.36783134973366205,1.7888543819998317
21.1,-0.3884431957635043,-1.7283413384714372,0.38498134147704377,1.7888543819998317
21.11,-0.40570740820381246,-1.7244107715648407,0.40209449319592705,1.7888543819998317
21.12,-0.4229314614566127,-1.7203094796811635,0.4191691197724874,1.7888543819998317
21.13,-0.4401136501935757,-1.716037855998927,0.43620353947423574,1.7888543819998317
21.14,-0.45725227310203365,-1.7115963104752023,0.4531960741194293,1.7888543819998317
21.150000000000002,-0.474345633052589,-1.7069852698093209,0.47014504924214895,1.7888543819998317
21.16,-0.4913920372663512,-1.7022051774049396,0.4870487942571946,1.7888543819998317
21.17,-0.508389797481787,-1.6972564933304586,0.5039056426246441,1.7888543819998317
21.18,-0.5253372301211657,-1.6921396942777975,0.5207139320141193,1.7888543819998317
21.19,-0.5422326564565845,-1.686855273519533,0.5374720044687875,1.7888543819998317
21.2,-0.559074402775557,-1.6814037408644003,0.5541782065689594,1.7888543819998317
21.21,-0.5758608005461483,-1.6757856226111605,0.5708308895954182,1.7888543819998317
21.22,-0.5925901865816413,-1.6700014615008416,0.5874284096923097,1.7888543819998317
21.23,-0.6092609032047164,-1.6640518166673526,0.6039691280297306,1.7888543819998317
21.240000000000002,-0.6258712984111294,-1.657937263586475,0.620451410965842,1.7888543819998317
21.25,-0.6424197260328722,-1.6516583940232397,0.6368736302086467,1.7888543819998317
21.26,-0.6589045459007979,-1.6452158159776875,0.6532341629772876,1.7888543819998317
21.27,-0.6753241240066963,-1.6386101536290238,0.6695313921629019,1.7888543819998317
21.28,-0.6916768326648024,-1.631842047278166,0.6857637064890629,1.7888543819998317
21.29,-0.707961050672723,-1.6249121532886934,0.7019295006716729,1.7888543819998317
21.3,-0.7241751634717639,-1.6178211440262011,0.7180271755784369,1.7888543819998317
21.31,-0.740317563306644,-1.610569707796065,0.7340551383877546,1.7888543819998317
21.32,-0.7563866493845776,-1.6031585487796203,0.750011802747156,1.7888543819998317
21.330000000000002,-0.7723808280337118,-1.595588386968763,0.7658955889311255,1.7888543819998317
21.34,-0.7882985128609015,-1.587859958098977,0.7817049239984347,1.7888543819998317
21.35,-0.8041381249088068,-1.5799740135807905,0.7974382419488526,1.7888543819998317
21.36,-0.8198980928122974,-1.5719313204296743,0.813093983879271,1.7888543819998317
21.37,-0.8355768529541482,-1.5637326611943803,0.8286705981392614,1.7888543819998317
21.38,-0.8511728496200098,-1.5553788338837309,0.8441665404859481,1.7888543819998317
21.39,-0.8666845351526404,-1.5468706518918658,0.8595802742383098,1.7888543819998317
21.400000000000002,-0.8821103701053814,-1.5382089439219484,0.8749102704307596,1.7888543819998317
21.41,-0.8974488233948632,-1.5293945539083444,0.8901550079661159,1.7888543819998317
21.42,-0.9126983724529243,-1.520428340937274,0.9053129737678474,1.7888543819998317
21.43,-0.9278575033777303,-1.511311179165949,0.9203826629316172,1.7888543819998317
21.44,-0.942924711084076,-1.5020439577401967,0.9353625788761455,1.7888543819998317
21.45,-0.9578984994528565,-1.4926275807105853,0.9502512334932846,1.7888543819998317
21.46,-0.972777381479692,-1.4830629669470505,0.9650471472974033,1.7888543819998317
21.47,-0.987559879422691,-1.4733510500520348,0.9797488495739485,1.7888543819998317
21.48,-1.0022445249493388,-1.4634927782721483,0.9943548785272851,1.7888543819998317
21.490000000000002,-1.0168298592824938,-1.453489114408355,1.0088637814276833,1.7888543819998317
21.5,-1.0313144333454787,-1.4433410357246967,1.023274114757548,1.7888543819998317
21.51,-1.045696807906252,-1.4330495338555596,1.0375844443567872,1.7888543819998317
21.52,-1.0599755537206454,-1.4226156147114934,1.0517933455673416,1.7888543819998317
21.53,-1.0741492516746503,-1.4120402983835918,1.065899403376887,1.7888543819998317
21.54,-1.0882164929257427,-1.4013246190464415,1.0799012125616203,1.7888543819998317
21.55,-1.1021758790432306,-1.3904696248596493,1.0937973778282088,1.7888543819998317
21.56,-1.116026022147608,-1.379476377867957,1.1075865139547887,1.7888543819998317
21.57,-1.129765545048904,-1.368345953899952,1.1212672459310937,1.7888543819998317
21.580000000000002,-1.1433930813840125,-1.3570794424653827,1.1348382090976092,1.7888543819998317
21.59,-1.1569072757529877,-1.3456779466510893,1.1482980492838224,1.7888543819998317
21.6,-1.1703067838542907,-1.3341425830155587,1.161645422945481,1.7888543819998317
21.61,-1.1835902726189769,-1.3224744814821137,1.174878997300882,1.7888543819998317
21.62,-1.1967564203438077,-1.3106747852307445,1.1879974504661965,1.7888543819998317
21.63,-1.209803916823273,-1.2987446505885956,1.2009994715897494,1.7888543819998317
21.64,-1.2227314634805135,-1.286685246919115,1.2138837609853246,1.7888543819998317
21.650000000000002,-1.2355377734971256,-1.2744977565098787,1.2266490302643964,1.7888543819998317
21.66,-1.24822157194184,-1.2621833744590985,1.239294002467354,1.7888543819998317
21.67,-1.260781595898058,-1.2497433085608243,1.251817412193637,1.7888543819998317
21.68,-1.273216594590233,-1.2371787791888544,1.2642180057308017,1.7888543819998317
21.69,-1.2855253295090856,-1.2244910191793594,1.276494541182521,1.7888543819998317
21.7,-1.2977065745356378,-1.2116812737122344,1.288645788595448,1.7888543819998317
21.71,-1.3097591160640538,-1.1987508001911895,1.3006705300849974,1.7888543819998317
21.72,-1.3216817531232776,-1.1857008681225907,1.3125675599599695,1.7888543819998317
21.73,-1.3334732974974506,-1.17253275899306,1.3243356848460608,1.7888543819998317
21.740000000000002,-1.3451325738450994,-1.1592477661458493,1.3359737238081864,1.7888543819998317
21.75,-1.356658419817083,-1.1458471946559976,1.3474805084716666,1.7888543819998317
21.76,-1.368049686173283,-1.1323323612042842,1.3588548831422096,1.7888543819998317
21.77,-1.379305236898029,-1.118704593949989,1.3700957049246987,1.7888543819998317
21.78,-1.3904239493142458,-1.104965232402473,1.381201843840794,1.7888543819998317
21.79,-1.401404714196309,-1.0911156272915905,1.3921721829452824,1.7888543819998317
21.8,-1.4122464358816005,-1.0771571404369449,1.403005618441223,1.7888543819998317
21.81,-1.4229480323807502,-1.063091144616,1.413701059793824,1.7888543819998317
21.82,-1.433508435486553,-1.048919023431063,1.4242574298430806,1.7888543819998317
21.830000000000002,-1.4439265908815502,-1.034642171175145,1.4346736649151217,1.7888543819998317
21.84,-1.454201458244264,-1.0202619926967194,1.444948714932298,1.7888543819998317
21.85,-1.4643320113540739,-1.0057799032633847,1.4550815435219544,1.7888543819998317
21.86,-1.4743172381947245,-0.9911973284244494,1.4650711281239028,1.7888543819998317
21.87,-1.4841561410564539,-0.9765157038724485,1.4749164600965852,1.7888543819998317
21.88,-1.493847736636731,-0.9617364753036073,1.4846165448218889,1.7888543819998317
21.89,-1.5033910561395942,-0.946861098277265,1.4941704018086377,1.7888543819998317
21.900000000000002,-1.5127851453735768,-0.9318910380742708,1.5035770647947162,1.7888543819998317
21.91,-1.5220290648482129,-0.916827769554368,1.5128355818478376,1.7888543819998317
21.92,-1.531121889869112,-0.9016727770125772,1.521945015464933,1.7888543819998317
21.93,-1.5400627106315914,-0.8864275540345952,1.5309044426701506,1.7888543819998317
21.94,-1.5488506323128592,-0.8710936033512204,1.539712955111465,1.7888543819998317
21.95,-1.5574847751627352,-0.8556724366918227,1.5483696591558678,1.7888543819998317
21.96,-1.565964274592903,-0.8401655746368671,1.5568736759831487,1.7888543819998317
21.97,-1.574288281264682,-0.82457454646951,1.565224141678239,1.7888543819998317
21.98,-1.5824559611753108,-0.8089008900262792,1.57342020732212,1.7888543819998317
21.990000000000002,-1.5904664957427335,-0.7931461515468538,1.5814610390812778,1.7888543819998317
22.0,-1.5983190818888777,-0.7773118855229574,1.5893458182956992,1.7888543819998317
22.01,-1.6060129321214198,-0.7613996545463806,1.5970737415653973,1.7888543819998317
22.02,-1.6135472746140231,-0.745411029156146,1.604644020835455,1.7888543819998317
22.03,-1.6209213532850455,-0.7293475876848312,1.612055883479581,1.7888543819998317
22.04,-1.6281344278747052,-0.713210916104066,1.6193085723821634,1.7888543819998317
22.05,-1.6351857740206983,-0.6970026078692159,1.6264013460188171,1.7888543819998317
22.06,-1.6420746833322577,-0.68072426376327,1.6333334785354126,1.7888543819998317
22.07,-1.6488004634626485,-0.6643774917399468,1.640104259825574,1.7888543819998317
22.080000000000002,-1.655362438180089,-0.6479639067660335,1.6467129956066469,1.7888543819998317
22.09,-1.6617599474370937,-0.6314851306629748,1.6531590074941171,1.7888543819998317
22.1,-1.6679923474382246,-0.6149427919477256,1.6594416330744746,1.7888543819998317
22.11,-1.6740590107062523,-0.598338525672884,1.6655602259765234,1.7888543819998317
22.12,-1.6799593261467105,-0.5816739732661206,1.6715141559411077,1.7888543819998317
22.13,-1.685692699110844,-0.5649507823689179,1.677302808889276,1.7888543819998317
22.14,-1.6912585514569398,-0.5481706066746385,1.6829255869888409,1.7888543819998317
22.150000000000002,-1.6966563216100352,-0.5313351057659348,1.6883819087193634,1.7888543819998317
22.16,-1.7018854646199972,-0.5144459449515194,1.6936712089355155,1.7888543819998317
22.17,-1.7069454522179668,-0.49750479510230927,1.698792938928849,1.7888543819998317
22.18,-1.7118357728711608,-0.48051333248696193,1.7037465664879432,1.7888543819998317
22.19,-1.7165559318360268,-0.4634732386068187,1.7085315759569195,1.7888543819998317
22.2,-1.7211054512097441,-0.44638620003027185,1.7131474682923415,1.7888543819998317
22.21,-1.7254838699800659,-0.4292539082265715,1.7175937611184586,1.7888543819998317
22.22,-1.7296907440734959,-0.4120780593990891,1.721869988780822,1.7888543819998317
22.23,-1.7337256464017963,-0.3948603543180536,1.725975702398232,1.7888543819998317
22.240000000000002,-1.7375881669068196,-0.37760249815277713,1.7299104699130496,1.7888543819998317
22.25,-1.7412779126036604,-0.3603062003033867,1.733673876139819,1.7888543819998317
22.26,-1.7447945076221218,-0.3429731742320782,1.7372655228122384,1.7888543819998317
22.27,-1.7481375932464924,-0.3256051372939099,1.7406850286284539,1.7888543819998317
22.28,-1.7513068279536286,-0.3082038105671522,1.7439320292946554,1.7888543819998317
22.29,-1.754301887449339,-0.29077091868321003,1.7470061775670136,1.7888543819998317
22.3,-1.757122464703065,-0.27330818965613507,1.7499071432918902,1.7888543819998317
22.31,-1.7597682699808546,-0.2558173547117448,1.7526346134443878,1.7888543819998317
22.32,-1.7622390308766265,-0.23830014811636516,1.7551882921651594,1.7888543819998317
22.330000000000002,-1.7645344923417183,-0.22075830700521368,1.7575679007955478,1.7888543819998317
22.34,-1.7666544167127183,-0.203193571210441,1.7597731779109786,1.7888543819998317
22.35,-1.7685985837375744,-0.1856076830888467,1.7618038793526596,1.7888543819998317
22.36,-1.7703667905999803,-0.16800238734928752,1.7636597782575583,1.7888543819998317
22.37,-1.7719588519420326,-0.1503794308797948,1.7653406650866326,1.7888543819998317
22.38,-1.7733745998851593,-0.13274056257441838,1.766846347651367,1.7888543819998317
22.39,-1.7746138840493144,-0.1150875331598145,1.7681766511385386,1.7888543819998317
22.400000000000002,-1.775676571570437,-0.09742209502159462,1.7693314181332849,1.7888543819998317
22.41,-1.7765625471161735,-0.07974600203045289,1.7703105086403936,1.7888543819998317
22.42,-1.7772717128998596,-0.06206100936808956,1.7711138001038775,1.7888543819998317
22.43,-1.7778039886927604,-0.044368873352947466,1.7717411874248008,1.7888543819998317
22.44,-1.778159311834567,-0.026671351265779627,1.772192582977331,1.7888543819998317
22.45,-1.7783376372421489,-0.008970201175064784,1.7724679166230803,1.7888543819998317
22.46,-1.778338937416558,0.008732818237711049,1.772567135723647,1.7888543819998317
22.47,-1.7781632024482865,0.026435947852889975,1.772490205151447,1.7888543819998317
22.48,-1.7778104400207757,0.044137428287576504,1.7722371072987404,1.7888543819998317
22.490000000000002,-1.7772806754121735,0.06183550007065369,1.7718078420849432,1.7888543819998317
22.5,-1.776573951495343,0.07952840381786301,1.771202426962132,1.7888543819998317
22.51,-1.7756903287361196,0.09721438040693071,1.7704208969188173,1.7888543819998317
22.52,-1.7746298851898166,0.11489167115272306,1.7694633044819488,1.7888543819998317
22.53,-1.7733927164959784,0.13255851798241236,1.7683297197171226,1.7888543819998317
22.54,-1.7719789358713833,0.15021316361063689,1.767020230227071,1.7888543819998317
22.55,-1.7703886741012944,0.16785385171463602,1.7655349411483283,1.7888543819998317
22.56,-1.7686220795289582,0.18547882710934424,1.763873975146184,1.7888543819998317
22.57,-1.7666793180433544,0.20308633592242484,1.7620374724078074,1.7888543819998317
22.580000000000002,-1.7645605730651939,0.22067462576922708,1.7600255906336628,1.7888543819998317
22.59,-1.7622660455311687,0.23824194592764797,1.757838505027097,1.7888543819998317
22.6,-1.759795953876454,0.25578654751288155,1.7554764082821948,1.7888543819998317
22.61,-1.757150534015462,0.2733066836520383,1.7529395105698642,1.7888543819998317
22.62,-1.754330039320852,0.2908006096586161,1.7502280395221144,1.7888543819998317
22.63,-1.7513347406007949,0.3082665832068058,1.747342240214623,1.7888543819998317
22.64,-1.748164926074496,0.32570286450561353,1.74428237514747,1.7888543819998317
22.650000000000002,-1.7448209013459794,0.3431077164727824,1.7410487242241743,1.7888543819998317
22.66,-1.741302989376131,0.36047940490849495,1.737641584728895,1.7888543819998317
22.67,-1.7376115304530075,0.37781619866883986,1.7340612713019163,1.7888543819998317
22.68,-1.733746882160413,0.39511636983902504,1.7303081159133673,1.7888543819998317
22.69,-1.7297094193447415,0.41237819390631864,1.726382467835136,1.7888543819998317
22.7,-1.7254995340800952,0.4295999499327018,1.722284693611092,1.7888543819998317
22.71,-1.7211176356316742,0.44677992072721445,1.7180151770254781,1.7888543819998317
22.72,-1.7165641504174478,0.46391639301797716,1.7135743190696222,1.7888543819998317
22.73,-1.7118395219681044,0.481007657623871,1.708962537906821,1.7888543819998317
22.740000000000002,-1.7069442108852877,0.49805200962585905,1.7041802688355492,1.7888543819998317
22.75,-1.701878694798121,0.5150477485379307,1.6992279642508503,1.7888543819998317
22.76,-1.6966434683180247,0.5319931784776519,1.6941060936040313,1.7888543819998317
22.77,-1.6912390429918296,0.5488866083363051,1.6888151433606198,1.7888543819998317
22.78,-1.6856659472531914,0.5657263519485989,1.683355616956529,1.7888543819998317
22.79,-1.6799247263723096,0.5825107282619324,1.6777280347525674,1.7888543819998317
22.8,-1.674015942403957,0.5992380615051964,1.6719329339871385,1.7888543819998317
22.81,-1.6679401741338222,0.6159066813570937,1.6659708687272923,1.7888543819998317
22.82,-1.6616980170231734,0.632514923113961,1.6598424098179771,1.7888543819998317
22.830000000000002,-1.6552900831518442,0.6490611278570764,1.653548144829653,1.7888543819998317
22.84,-1.64871700115955,0.6655436426194349,1.6470886780041163,1.7888543819998317
22.85,-1.64197941618554,0.6819608205519737,1.6404646301986674,1.7888543819998317
22.86,-1.6350779898065892,0.6983110210892325,1.6336766388285753,1.7888543819998317
22.87,-1.6280133999733353,0.714592610114429,1.6267253578077896,1.7888543819998317
22.88,-1.6207863409449703,0.7308039601239356,1.6196114574880431,1.7888543819998317
22.89,-1.6133975232222888,0.746943450391138,1.6123356245961746,1.7888543819998317
22.900000000000002,-1.6058476734791007,0.7630094671296607,1.6048985621698617,1.7888543819998317
22.91,-1.598137534492016,0.7790004036559408,1.597300989491593,1.7888543819998317
22.92,-1.5902678650686055,0.7949146605511352,1.589543642021024,1.7888543819998317
22.93,-1.5822394399739483,0.8107506458223435,1.5816272713256725,1.7888543819998317
22.94,-1.5740530498555676,0.8265067750631296,1.5735526450098947,1.7888543819998317
22.95,-1.5657095011667663,0.8421814716133279,1.5653205466422992,1.7888543819998317
22.96,-1.5572096160883693,0.8577731667181134,1.556931775681424,1.7888543819998317
22.97,-1.5485542324488761,0.8732802996863238,1.5483871473998645,1.7888543819998317
22.98,-1.5397442036430364,0.888701318048014,1.5396874928066824,1.7888543819998317
22.990000000000002,-1.5307803985488526,0.9040346777112287,1.5308336585682816,1.7888543819998317
23.0,-1.5216637014430192,0.9192788431179759,1.5218265069275803,1.7888543819998317
23.01,-1.5123950119148064,0.9344322873993854,1.5126669156216348,1.7888543819998317
23.02,-1.502975244778396,0.9494934925300366,1.5033557777976594,1.7888543819998317
23.03,-1.493405329983678,0.9644609494814393,1.4938940019273965,1.7888543819998317
23.04,-1.4836862125255175,0.9793331583746522,1.484282511719989,1.7888543819998317
23.05,-1.473818852351499,0.9941086286320214,1.4745222460331826,1.7888543819998317
23.06,-1.463804224268158,1.0087858791280273,1.4646141587830541,1.7888543819998317
23.07,-1.4536433178457084,1.0233634383392183,1.4545592188520833,1.7888543819998317
23.080000000000002,-1.443337137321276,1.037839844493222,1.4443584099957727,1.7888543819998317
23.09,-1.4328867015006452,1.052213645716814,1.4340127307476307,1.7888543819998317
23.1,-1.422293043658531,1.0664834001830314,1.4235231943226867,1.7888543819998317
23.11,-1.4115572114373838,1.0806476762573134,1.4128908285194797,1.7888543819998317
23.12,-1.4006802667447382,1.0947050526426567,1.402116675620472,1.7888543819998317
23.13,-1.3896632856491151,1.108654118523769,1.3912017922910502,1.7888543819998317
23.14,-1.378507358274487,1.1224934737102055,1.3801472494769331,1.7888543819998317
23.150000000000002,-1.3672135886933172,1.1362217287784726,1.3689541323001948,1.7888543819998317
23.16,-1.355783094818184,1.1498375052130885,1.3576235399537153,1.7888543819998317
23.17,-1.3442170082919978,1.163339435546579,1.3461565855942335,1.7888543819998317
23.18,-1.3325164743768254,1.1767261634983999,1.3345543962339443,1.7888543819998317
23.19,-1.3206826518413293,1.1899963441127694,1.3228181126305874,1.7888543819998317
23.2,-1.3087167128468342,1.2031486438953953,1.3109488891762,1.7888543819998317
23.21,-1.2966198428320326,1.2161817409490832,1.298947893784343,1.7888543819998317
23.22,-1.2843932403963392,1.2290943251082127,1.2868163077760228,1.7888543819998317
23.23,-1.2720381171819066,1.2418850980720662,1.274555325764105,1.7888543819998317
23.240000000000002,-1.2595556977543134,1.2545527735369968,1.262166155536447,1.7888543819998317
23.25,-1.246947219481936,1.2670960773274225,1.2496500179375523,1.7888543819998317
23.26,-1.2342139324140171,1.2795137475256306,1.2370081467489276,1.7888543819998317
23.27,-1.2213570991574416,1.2918045346003812,1.2242417885680854,1.7888543819998317
23.28,-1.208377994752233,1.3039672015342954,1.211352202686137,1.7888543819998317
23.29,-1.195277906545781,1.3160005239500132,1.1983406609641563,1.7888543819998317
23.3,-1.1820581340658154,1.3279032902351124,1.1852084477081224,1.7888543819998317
23.31,-1.168719988892135,1.33967430166577,1.1719568595426575,1.7888543819998317
23.32,-1.1552647945271075,1.3513123725291558,1.1585872052833703,1.7888543819998317
23.330000000000002,-1.1416938862649524,1.3628163302445466,1.1451008058080265,1.7888543819998317
23.34,-1.1280086110598173,1.3741850154831459,1.1314989939263476,1.7888543819998317
23.35,-1.1142103273926638,1.3854172822865967,1.1177831142486248,1.7888543819998317
23.36,-1.1003004051369747,1.3965119981841772,1.103954523053095,1.7888543819998317
23.37,-1.0862802254232957,1.4074680443086645,1.0900145881520138,1.7888543819998317
23.38,-1.072151180502625,1.4182843155108558,1.0759646887566232,1.7888543819998317
23.39,-1.0579146736086646,1.4289597204727336,1.0618062153408037,1.7888543819998317
23.400000000000002,-1.0435721188189473,1.4394931818192642,1.047540569503651,1.7888543819998317
23.41,-1.0291249409148506,1.4498836362288177,1.0331691638307747,1.7888543819998317
23.42,-1.0145745752405164,1.4601300345421961,1.0186934217545076,1.7888543819998317
23.43,-0.9999224675606845,1.4702313418702615,1.004114777412966,1.7888543819998317
23.44,-0.9851700739174584,1.4801865377001482,0.9894346755079112,1.7888543819998317
23.45,-0.9703188604860159,1.489994616000052,0.9746545711615984,1.7888543819998317
23.46,-0.9553703034292786,1.4996545853225824,0.9597759297724071,1.7888543819998317
23.47,-0.9403258887515554,1.5091654689066698,0.9448002268694998,1.7888543819998317
23.48,-0.9251871121511737,1.5185263047780129,0.9297289479662895,1.7888543819998317
23.490000000000002,-0.9099554788721137,1.5277361458480596,0.9145635884129626,1.7888543819998317
23.5,-0.894632503554661,1.5367940600115084,0.8993056532478533,1.7888543819998317
23.51,-0.8792197100850901,1.5456991302423213,0.8839566570478552,1.7888543819998317
23.52,-0.8637186314443966,1.5544504546882367,0.8685181237778213,1.7888543819998317
23.53,-0.8481308095560909,1.563047146763773,0.8529915866388932,1.7888543819998317
23.54,-0.8324577951330695,1.5714883352417144,0.837378587915952,1.7888543819998317
23.55,-0.81670114752358,1.579773164343065,0.8216806788239883,1.7888543819998317
23.56,-0.800862434556293,1.587900793825468,0.805899419353632,1.7888543819998317
23.57,-0.784943232384498,1.5958703990700722,0.7900363781156304,1.7888543819998317
23.580000000000002,-0.7689451253294388,1.6036811711668464,0.7740931321845214,1.7888543819998317
23.59,-0.7528697057228027,1.6113323169983231,0.7580712669412891,1.7888543819998317
23.6,-0.7367185737483807,1.618823059321769,0.7419723759152059,1.7888543819998317
23.61,-0.7204933372829142,1.6261526368497699,0.725798060624798,1.7888543819998317
23.62,-0.7041956117361429,1.6333203043292255,0.7095499304178823,1.7888543819998317
23.63,-0.687827019890071,1.640325332618739,0.6932296023108687,1.7888543819998317
23.64,-0.6713891917374684,1.6471670087644001,0.6768387008271248,1.7888543819998317
23.650000000000002,-0.6548837643196206,1.6538446360739485,0.6603788578346433,1.7888543819998317
23.66,-0.6383123815633466,1.6603575341893126,0.6438517123828127,1.7888543819998317
23.67,-0.6216766941172983,1.6667050391575144,0.6272589105384825,1.7888543819998317
23.68,-0.60497835918756,1.6728865034999316,0.6106021052212696,1.7888543819998317
23.69,-0.5882190403725628,1.6789012962799128,0.5938829560380524,1.7888543819998317
23.7,-0.5714004074973312,1.6847488031687368,0.5771031291168449,1.7888543819998317
23.71,-0.5545241364470792,1.690428426509906,0.5602642969398495,1.7888543819998317
23.72,-0.5375919090001703,1.6959395853817734,0.5433681381759327,1.7888543819998317
23.73,-0.520605412660461,1.7012817156584874,0.5264163375123121,1.7888543819998317
23.740000000000002,-0.5035663404890427,1.7064542700692586,0.509410585485701,1.7888543819998317
23.75,-0.486476390935399,1.7114567182559322,0.4923525783127061,1.7888543819998317
23.76,-0.4693372676679963,1.7162885468288651,0.4752440177196741,1.7888543819998317
23.77,-0.4521506794043239,1.7209492594211016,0.45808661077193263,1.7888543819998317
23.78,-0.4349183397404006,1.7254383767408386,0.44088206970237415,1.7888543819998317
23.79,-0.41764196697976586,1.729755436622177,0.4236321117395747,1.7888543819998317
23.8,-0.4003232839619711,1.7338999940741542,0.40633845893524834,1.7888543819998317
23.81,-0.38296401789059015,1.73787162132805,0.3890028379912785,1.7888543819998317
23.82,-0.36556590016076485,1.741669907882962,0.37162698008612105,1.7888543819998317
23.830000000000002,-0.34813066618630345,1.7452944605496457,0.3542126207008195,1.7888543819998317
23.84,-0.33066005522634956,1.748744903492613,0.3367614994444341,1.7888543819998317
23.85,-0.31315581021163863,1.7520208782704876,0.31927535987907796,1.7888543819998317
23.86,-0.2956196775703598,1.7551220438746071,0.30175594934450656,1.7888543819998317
23.87,-0.2780534070536402,1.758048076765874,0.2842050187822115,1.7888543819998317
23.88,-0.26045875156066967,1.7607986709098462,0.2666243225592073,1.7888543819998317
